Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2023,2023,t,14635.5,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2024,2024,t,15369.5,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",1991,1991,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",1992,1992,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",1993,1993,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",1994,1994,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",1995,1995,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",1996,1996,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",1997,1997,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",1998,1998,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",1999,1999,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2000,2000,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2001,2001,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2002,2002,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2003,2003,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2004,2004,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2005,2005,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2006,2006,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2007,2007,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2008,2008,t,200.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2009,2009,t,200.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2010,2010,t,200.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2011,2011,t,200.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2012,2012,t,240.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2013,2013,t,263.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2014,2014,t,400.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2015,2015,t,2025.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2016,2016,t,565.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2017,2017,t,12.1,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2018,2018,t,20.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2019,2019,t,16.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2020,2020,t,16.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2021,2021,t,13.5,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2022,2022,t,11.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2023,2023,t,11.3,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01329,"Other citrus fruit, n.e.c.",2024,2024,t,12.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",1991,1991,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",1992,1992,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",1993,1993,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",1994,1994,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",1995,1995,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",1996,1996,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",1997,1997,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",1998,1998,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",1999,1999,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2000,2000,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2001,2001,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2002,2002,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2003,2003,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2004,2004,t,760.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2005,2005,t,900.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2006,2006,t,1070.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2007,2007,t,1000.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2008,2008,t,1100.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2009,2009,t,2900.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2010,2010,t,5037.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2011,2011,t,5800.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2012,2012,t,7120.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2013,2013,t,7548.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2014,2014,t,13904.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2015,2015,t,17013.8,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2016,2016,t,26104.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2017,2017,t,28674.2,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2018,2018,t,30933.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2019,2019,t,31235.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2020,2020,t,32159.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2021,2021,t,32835.8,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2022,2022,t,35161.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2023,2023,t,36043.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01324,"Tangerines, mandarins, clementines",2024,2024,t,37376.1,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1961,1961,t,14770.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1962,1962,t,15030.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1963,1963,t,14980.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1964,1964,t,15435.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1965,1965,t,15164.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1966,1966,t,15693.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1967,1967,t,14706.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1968,1968,t,14484.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1969,1969,t,16962.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1970,1970,t,16275.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1971,1971,t,13892.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1972,1972,t,11050.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1973,1973,t,12972.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1974,1974,t,12607.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1975,1975,t,10230.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1976,1976,t,9529.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1977,1977,t,8945.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1978,1978,t,8407.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1979,1979,t,8234.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1980,1980,t,7758.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1981,1981,t,7059.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1982,1982,t,8192.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1983,1983,t,9156.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1984,1984,t,6576.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1985,1985,t,5797.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1986,1986,t,5724.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1987,1987,t,7990.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1988,1988,t,8000.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1989,1989,t,8830.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1990,1990,t,11921.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1991,1991,t,9203.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1992,1992,t,15595.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1993,1993,t,19254.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1994,1994,t,21177.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1995,1995,t,15666.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1996,1996,t,14538.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1997,1997,t,15411.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1998,1998,t,25314.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,1999,1999,t,29082.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,2000,2000,t,29281.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,2001,2001,t,31644.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,2002,2002,t,38966.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,2003,2003,t,40167.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,2004,2004,t,45919.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,2005,2005,t,47305.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,2006,2006,t,47271.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,2007,2007,t,41396.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,2008,2008,t,43485.0,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,01322,Lemons and limes,2009,2009,t,60110.0,A,Official figure,
